engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
1,115,42.0022,0.84,100.0,445.0,549.7,1350.61,1129.84,3.91,5.71,138.54,2211.73,8313.85,1.02,42.05,130.01,2387.73,8074.55,9.3835,0.02,331,2212,100.0,10.62,6.4321,258,18,161,Healthy,0
1,116,25.0034,0.6215,60.0,462.54,536.71,1258.44,1049.78,7.05,9.03,175.32,1915.22,8003.87,0.94,36.76,164.82,2028.11,7869.74,10.8942,0.02,307,1915,84.93,14.4,8.4705,258,18,160,Healthy,0
1,117,20.006,0.7007,100.0,491.19,607.03,1490.08,1252.25,9.35,13.66,334.83,2324.0,8730.67,1.08,44.48,314.76,2388.08,8050.2,9.2545,0.02,364,2324,100.0,24.26,14.6416,258,18,159,Healthy,0
1,118,35.0063,0.8418,100.0,449.44,555.65,1368.04,1130.5,5.48,8.0,194.17,2222.82,8342.44,1.02,41.97,182.97,2387.94,8058.02,9.3326,0.02,334,2223,100.0,14.67,8.9439,258,18,158,Healthy,0
1,119,35.0033,0.8416,100.0,449.44,555.77,1369.93,1133.47,5.48,8.0,194.09,2222.82,8344.23,1.02,41.9,183.36,2387.9,8055.71,9.3151,0.02,333,2223,100.0,14.93,8.8211,258,18,157,Healthy,0
1,120,35.0031,0.8406,100.0,449.44,555.68,1371.91,1125.7,5.48,8.0,194.59,2222.8,8337.03,1.02,41.92,183.31,2387.9,8058.29,9.3388,0.02,333,2223,100.0,14.72,8.9095,258,18,156,Healthy,0
1,121,35.0043,0.8414,100.0,449.44,556.3,1364.21,1129.81,5.48,8.0,194.01,2222.77,8337.43,1.02,41.89,183.45,2387.91,8056.23,9.3587,0.02,335,2223,100.0,14.85,8.8795,258,18,155,Healthy,0
1,122,35.0014,0.84,100.0,449.44,555.67,1367.25,1129.68,5.48,8.0,194.05,2222.84,8337.76,1.02,42.13,183.26,2387.98,8058.49,9.3867,0.02,336,2223,100.0,14.73,8.818,258,18,154,Healthy,0
1,123,10.0028,0.2508,100.0,489.05,605.4,1497.56,1313.81,10.52,15.5,394.76,2318.95,8770.28,1.26,45.49,371.66,2388.19,8119.29,8.7034,0.03,370,2319,100.0,28.6,17.126,258,18,153,Healthy,0
1,124,25.0016,0.62,60.0,462.54,536.68,1253.33,1053.57,7.05,9.03,175.08,1915.23,8004.72,0.94,37.09,164.78,2028.11,7864.64,10.8926,0.02,307,1915,84.93,14.45,8.4992,258,18,152,Healthy,0
1,125,19.9981,0.7004,100.0,491.19,607.25,1484.06,1253.06,9.35,13.66,334.19,2324.01,8728.46,1.08,44.45,314.92,2388.1,8054.81,9.2249,0.02,365,2324,100.0,24.67,14.7861,258,18,151,Healthy,0
1,126,25.0044,0.62,60.0,462.54,537.19,1266.61,1052.87,7.05,9.03,175.47,1915.21,8007.56,0.94,36.91,164.46,2028.1,7865.87,10.9399,0.02,306,1915,84.93,14.3,8.5612,258,18,150,Healthy,0
1,127,35.0068,0.8418,100.0,449.44,556.09,1360.66,1131.7,5.48,8.0,194.16,2222.82,8342.34,1.02,41.86,182.98,2387.9,8058.19,9.3612,0.02,336,2223,100.0,14.76,8.941,258,18,149,Healthy,0
1,128,35.0049,0.8401,100.0,449.44,555.88,1364.89,1130.87,5.48,8.0,194.71,2222.82,8349.74,1.02,41.89,182.54,2387.89,8054.9,9.3137,0.02,332,2223,100.0,14.75,8.8642,258,18,148,Healthy,0
1,129,10.0016,0.2511,100.0,489.05,604.89,1502.67,1323.18,10.52,15.49,394.04,2318.9,8774.05,1.26,45.71,371.04,2388.16,8124.11,8.6323,0.03,369,2319,100.0,28.55,17.1589,258,18,147,Healthy,0
1,130,20.0039,0.7,100.0,491.19,607.94,1480.6,1251.85,9.35,13.66,334.66,2324.01,8713.31,1.08,44.27,314.89,2388.13,8056.35,9.2246,0.02,367,2324,100.0,24.65,14.6886,258,18,146,Healthy,0
1,131,42.0022,0.8416,100.0,445.0,550.16,1354.83,1119.51,3.91,5.72,138.83,2211.74,8316.4,1.02,42.1,130.39,2387.8,8081.39,9.4217,0.02,330,2212,100.0,10.68,6.3767,258,18,145,Healthy,0
1,132,0.0006,0.0,100.0,518.67,643.11,1596.47,1411.62,14.62,21.61,553.88,2388.13,9049.29,1.3,47.44,521.65,2388.08,8133.13,8.4604,0.03,394,2388,100.0,38.77,23.2747,258,18,144,Healthy,0
1,133,10.0061,0.25,100.0,489.05,605.29,1500.22,1315.76,10.52,15.49,393.78,2319.0,8777.91,1.26,45.68,371.35,2388.13,8121.85,8.6777,0.03,369,2319,100.0,28.61,17.0952,258,18,143,Healthy,0
1,134,20.007,0.7009,100.0,491.19,607.32,1484.4,1259.12,9.35,13.66,333.86,2324.0,8713.9,1.08,44.37,315.51,2388.11,8054.28,9.2376,0.02,366,2324,100.0,24.47,14.7377,258,18,142,Healthy,0
1,135,0.0015,0.0003,100.0,518.67,642.31,1588.4,1407.56,14.62,21.61,552.72,2388.12,9044.82,1.3,47.47,521.86,2388.14,8128.55,8.4192,0.03,392,2388,100.0,38.68,23.285,258,18,141,Healthy,0
1,136,20.007,0.7017,100.0,491.19,607.41,1484.67,1246.94,9.35,13.66,334.45,2323.94,8720.6,1.07,44.64,314.45,2388.1,8052.78,9.231,0.02,365,2324,100.0,24.42,14.6456,258,18,140,Healthy,0
1,137,20.0017,0.7015,100.0,491.19,607.91,1490.77,1255.59,9.35,13.66,334.04,2323.98,8719.52,1.08,44.37,314.75,2388.06,8061.28,9.2589,0.03,367,2324,100.0,24.48,14.6531,258,18,139,Healthy,0
1,138,35.0011,0.8412,100.0,449.44,555.81,1364.17,1142.14,5.48,8.0,194.43,2222.78,8349.74,1.02,41.91,183.0,2387.97,8058.31,9.3577,0.02,334,2223,100.0,14.79,8.7515,258,18,138,Healthy,0
1,139,35.0069,0.84,100.0,449.44,555.14,1367.25,1134.13,5.48,8.0,193.74,2222.81,8350.09,1.02,42.01,182.37,2387.98,8063.45,9.3431,0.02,335,2223,100.0,14.77,8.8503,258,18,137,Healthy,0
1,140,42.0027,0.8409,100.0,445.0,549.58,1354.26,1130.53,3.91,5.71,138.03,2211.79,8314.84,1.02,42.04,130.54,2387.77,8076.87,9.393,0.02,332,2212,100.0,10.55,6.3421,258,18,136,Healthy,0
1,141,0.0007,0.0,100.0,518.67,642.87,1586.09,1405.93,14.62,21.61,554.21,2388.17,9049.09,1.3,47.76,521.22,2388.07,8129.2,8.4477,0.03,392,2388,100.0,38.9,23.4068,258,18,135,Healthy,0
1,142,35.0046,0.84,100.0,449.44,555.88,1365.9,1137.55,5.48,8.0,194.17,2222.89,8351.19,1.02,41.94,183.02,2387.98,8061.13,9.3358,0.02,335,2223,100.0,14.71,8.8456,258,18,134,Healthy,0
1,143,0.0006,0.0,100.0,518.67,643.49,1588.33,1412.72,14.62,21.61,553.17,2388.1,9045.5,1.3,47.61,521.16,2388.12,8129.86,8.467,0.03,393,2388,100.0,38.89,23.3085,258,18,133,Healthy,0
1,144,10.0041,0.2505,100.0,489.05,604.55,1506.17,1305.81,10.52,15.49,394.21,2319.02,8767.27,1.26,45.62,371.8,2388.17,8128.12,8.6958,0.03,369,2319,100.0,28.55,16.9522,258,18,132,Healthy,0
1,145,35.0049,0.8407,100.0,449.44,556.16,1367.1,1133.69,5.48,8.0,194.21,2222.91,8347.34,1.02,41.93,183.15,2387.93,8056.82,9.3719,0.02,334,2223,100.0,14.71,8.9388,258,18,131,Healthy,0
1,146,25.0023,0.62,60.0,462.54,536.75,1265.09,1052.23,7.05,9.03,175.04,1915.23,8001.75,0.94,36.78,164.93,2028.13,7875.81,10.918,0.02,308,1915,84.93,14.24,8.5591,258,18,130,Healthy,0
1,147,25.0058,0.62,60.0,462.54,536.87,1269.83,1051.36,7.05,9.03,174.83,1915.27,8007.91,0.94,36.77,165.05,2028.13,7869.03,10.9284,0.02,308,1915,84.93,14.18,8.6,258,18,129,Healthy,0
1,148,25.0042,0.62,60.0,462.54,537.21,1260.97,1062.23,7.05,9.03,174.81,1915.25,8008.38,0.94,36.73,164.41,2028.09,7868.64,10.9028,0.02,308,1915,84.93,14.16,8.5168,258,18,128,Healthy,0
1,149,25.0008,0.62,60.0,462.54,537.24,1269.31,1054.14,7.05,9.03,175.07,1915.26,8008.11,0.94,36.94,164.38,2028.15,7872.06,10.8958,0.02,308,1915,84.93,14.2,8.5326,258,18,127,Healthy,0
1,150,9.9988,0.25,100.0,489.05,605.75,1496.86,1315.37,10.52,15.5,393.18,2319.01,8784.71,1.26,45.5,371.42,2388.2,8121.13,8.6809,0.03,371,2319,100.0,28.47,17.0826,258,18,126,Healthy,0
1,151,20.0001,0.7,100.0,491.19,607.73,1479.06,1255.42,9.35,13.66,334.77,2324.02,8722.94,1.08,44.5,315.1,2388.1,8060.31,9.237,0.02,366,2324,100.0,24.51,14.6107,258,18,125,Healthy,0
1,152,0.0013,0.0,100.0,518.67,642.74,1591.58,1413.33,14.62,21.61,553.75,2388.13,9054.82,1.3,47.58,521.41,2388.13,8131.77,8.467,0.03,392,2388,100.0,38.65,23.2423,258,18,124,Healthy,0
1,153,10.0076,0.25,100.0,489.05,604.51,1502.83,1309.23,10.52,15.5,394.34,2318.99,8778.83,1.26,45.55,371.32,2388.19,8123.16,8.6073,0.03,370,2319,100.0,28.46,17.0581,258,18,123,Healthy,0
1,154,42.0016,0.84,100.0,445.0,549.66,1356.2,1132.13,3.91,5.72,138.69,2211.83,8316.47,1.02,42.26,129.88,2387.82,8080.38,9.4425,0.02,332,2212,100.0,10.7,6.3459,258,18,122,Healthy,0
1,155,42.0071,0.8403,100.0,445.0,550.25,1354.26,1121.64,3.91,5.72,138.39,2211.76,8316.3,1.02,42.18,130.73,2387.9,8074.95,9.3772,0.02,332,2212,100.0,10.71,6.2965,258,18,121,Healthy,0
1,156,10.0014,0.25,100.0,489.05,604.72,1498.06,1310.87,10.52,15.49,393.0,2318.99,8773.59,1.26,45.63,371.0,2388.2,8126.23,8.6415,0.03,370,2319,100.0,28.7,17.0754,258,18,120,Early_Wear,0
1,157,0.0011,0.0005,100.0,518.67,642.46,1595.15,1413.33,14.62,21.61,552.55,2388.13,9054.05,1.3,47.67,520.48,2388.16,8131.52,8.4546,0.03,394,2388,100.0,38.69,23.2858,258,18,119,Early_Wear,0
1,158,19.9988,0.7,100.0,491.19,607.39,1486.96,1256.5,9.35,13.65,335.18,2323.99,8726.99,1.08,44.49,315.22,2388.09,8058.71,9.2349,0.03,365,2324,100.0,24.44,14.7472,258,18,118,Early_Wear,0
1,159,35.0045,0.8415,100.0,449.44,555.42,1365.88,1133.68,5.48,8.0,194.77,2222.9,8357.31,1.02,42.11,182.81,2388.06,8065.55,9.3396,0.02,334,2223,100.0,14.77,8.8428,258,18,117,Early_Wear,0
1,160,20.0025,0.7,100.0,491.19,607.74,1487.23,1259.88,9.35,13.66,334.65,2323.95,8725.6,1.08,44.73,314.75,2388.17,8056.17,9.218,0.03,368,2324,100.0,24.29,14.588,258,18,116,Early_Wear,0
1,161,24.999,0.62,60.0,462.54,536.72,1264.14,1051.88,7.05,9.03,175.5,1915.36,8009.22,0.94,36.75,164.3,2028.26,7880.7,10.925,0.02,307,1915,84.93,14.13,8.5472,258,18,115,Early_Wear,0
1,162,0.0007,0.0004,100.0,518.67,643.33,1598.45,1417.49,14.62,21.61,553.03,2388.15,9057.45,1.3,47.6,520.55,2388.1,8133.52,8.4498,0.03,394,2388,100.0,38.81,23.2341,258,18,114,Early_Wear,0
1,163,0.0014,0.0,100.0,518.67,642.96,1593.17,1410.48,14.62,21.61,551.81,2388.1,9049.91,1.3,47.6,520.81,2388.16,8131.38,8.4761,0.03,393,2388,100.0,38.67,23.1995,258,18,113,Early_Wear,0
1,164,0.0009,0.0,100.0,518.67,642.44,1594.88,1418.63,14.62,21.61,552.82,2388.16,9065.59,1.3,47.75,521.21,2388.2,8137.92,8.4518,0.03,392,2388,100.0,38.65,23.2099,258,18,112,Early_Wear,0
1,165,42.0039,0.84,100.0,445.0,549.81,1362.74,1128.28,3.91,5.71,137.94,2211.79,8322.58,1.02,42.23,130.49,2387.93,8081.24,9.3864,0.02,331,2212,100.0,10.55,6.4058,258,18,111,Early_Wear,0
1,166,0.002,0.0017,100.0,518.67,643.03,1588.45,1410.41,14.62,21.61,553.25,2388.17,9053.77,1.3,47.66,520.82,2388.14,8135.72,8.4587,0.03,393,2388,100.0,38.87,23.1734,258,18,110,Early_Wear,0
1,167,41.9993,0.84,100.0,445.0,549.9,1357.62,1132.86,3.91,5.72,138.99,2211.83,8319.28,1.02,42.22,130.46,2387.89,8082.53,9.4117,0.02,332,2212,100.0,10.57,6.4394,258,18,109,Early_Wear,0
1,168,10.0032,0.252,100.0,489.05,604.97,1495.86,1311.3,10.52,15.49,394.55,2319.03,8783.43,1.26,45.5,371.45,2388.15,8131.19,8.6576,0.03,370,2319,100.0,28.51,17.1691,258,18,108,Early_Wear,0
1,169,25.0021,0.62,60.0,462.54,536.92,1259.38,1048.63,7.05,9.03,175.17,1915.28,8008.14,0.94,36.82,163.81,2028.22,7878.31,10.9327,0.02,307,1915,84.93,14.28,8.59,258,18,107,Early_Wear,0
1,170,42.0057,0.8406,100.0,445.0,549.97,1353.51,1122.07,3.91,5.72,138.99,2211.83,8315.87,1.02,42.18,130.66,2387.91,8080.4,9.3979,0.02,332,2212,100.0,10.33,6.3179,258,18,106,Early_Wear,0
1,171,10.0072,0.25,100.0,489.05,605.07,1501.91,1308.61,10.52,15.49,393.95,2319.02,8781.95,1.26,45.68,371.67,2388.19,8131.94,8.6606,0.03,371,2319,100.0,28.56,17.1364,258,18,105,Early_Wear,0
1,172,42.0023,0.84,100.0,445.0,549.51,1357.04,1123.22,3.91,5.71,138.62,2211.85,8321.12,1.02,42.11,130.8,2387.99,8080.91,9.3989,0.02,331,2212,100.0,10.71,6.334,258,18,104,Early_Wear,0
1,173,25.0064,0.6212,60.0,462.54,536.52,1262.86,1052.93,7.05,9.02,175.41,1915.33,8004.55,0.94,36.77,164.41,2028.24,7878.07,10.9301,0.02,307,1915,84.93,14.4,8.6102,258,18,103,Early_Wear,0
1,174,0.0005,0.0,100.0,518.67,642.57,1599.15,1417.48,14.62,21.61,553.12,2388.12,9069.86,1.3,47.66,521.35,2388.13,8138.43,8.4429,0.03,393,2388,100.0,38.84,23.3356,258,18,102,Early_Wear,0
1,175,34.9989,0.84,100.0,449.44,555.76,1375.39,1128.92,5.48,8.0,193.95,2222.98,8353.4,1.02,42.06,182.83,2388.06,8072.24,9.3364,0.02,333,2223,100.0,14.66,8.7691,258,18,101,Early_Wear,0
1,176,41.9998,0.8405,100.0,445.0,549.34,1354.06,1131.78,3.91,5.72,139.21,2211.94,8322.53,1.02,42.17,130.7,2387.99,8088.08,9.3847,0.02,332,2212,100.0,10.72,6.2732,258,18,100,Early_Wear,0
1,177,19.9998,0.7,100.0,491.19,607.39,1488.75,1252.73,9.35,13.66,333.56,2323.98,8733.6,1.08,44.59,315.04,2388.13,8058.97,9.2584,0.02,365,2324,100.0,24.4,14.6616,258,18,99,Early_Wear,0
1,178,42.0038,0.84,100.0,445.0,549.4,1352.32,1129.31,3.91,5.72,138.27,2211.87,8321.25,1.02,42.19,130.73,2387.96,8086.48,9.4024,0.02,333,2212,100.0,10.44,6.3507,258,18,98,Early_Wear,0
1,179,35.001,0.8403,100.0,449.44,556.02,1358.09,1132.06,5.48,8.0,194.37,2222.92,8355.51,1.02,42.12,182.84,2388.04,8068.51,9.3339,0.02,335,2223,100.0,14.72,8.824,258,18,97,Early_Wear,0
1,180,0.0007,0.0,100.0,518.67,642.89,1591.91,1408.11,14.62,21.61,553.43,2388.16,9064.52,1.3,47.68,520.73,2388.13,8140.21,8.3979,0.03,393,2388,100.0,38.84,23.2859,258,18,96,Early_Wear,0
1,181,42.0065,0.8403,100.0,445.0,549.81,1357.99,1126.55,3.91,5.71,137.75,2211.88,8325.4,1.02,42.32,130.56,2387.95,8086.94,9.3735,0.02,331,2212,100.0,10.51,6.4331,258,18,95,Early_Wear,0
1,182,41.9992,0.84,100.0,445.0,549.8,1358.84,1128.18,3.91,5.71,138.16,2211.87,8323.93,1.02,42.27,130.87,2388.01,8085.14,9.4347,0.02,332,2212,100.0,10.45,6.4095,258,18,94,Early_Wear,0
1,183,20.0005,0.7005,100.0,491.19,608.15,1488.52,1256.58,9.35,13.66,334.06,2324.01,8720.39,1.07,44.45,314.58,2388.2,8064.34,9.2531,0.02,367,2324,100.0,24.27,14.7055,258,18,93,Early_Wear,0
1,184,0.0004,0.0003,100.0,518.67,642.74,1586.32,1409.06,14.62,21.61,552.54,2388.14,9063.86,1.3,47.54,520.8,2388.11,8133.36,8.4582,0.03,394,2388,100.0,38.77,23.2587,258,18,92,Early_Wear,0
1,185,0.0015,0.0,100.0,518.67,643.35,1586.97,1410.82,14.62,21.61,552.81,2388.15,9055.03,1.3,47.49,521.22,2388.12,8134.02,8.4648,0.03,396,2388,100.0,38.89,23.2068,258,18,91,Early_Wear,0
1,186,42.0057,0.84,100.0,445.0,549.91,1355.18,1129.9,3.91,5.72,138.71,2211.95,8336.85,1.02,42.32,130.75,2388.0,8088.14,9.3744,0.02,331,2212,100.0,10.66,6.3808,258,18,90,Early_Wear,0
1,187,20.0004,0.7,100.0,491.19,607.78,1482.3,1255.85,9.35,13.66,334.79,2324.01,8735.19,1.07,44.55,314.99,2388.19,8061.39,9.262,0.02,365,2324,100.0,24.44,14.6369,258,18,89,Early_Wear,0
1,188,0.0016,0.0014,100.0,518.67,643.28,1589.89,1410.58,14.62,21.61,553.17,2388.16,9056.51,1.3,47.59,520.59,2388.15,8135.96,8.4634,0.03,393,2388,100.0,38.78,23.2284,258,18,88,Early_Wear,0
1,189,42.0007,0.8404,100.0,445.0,549.71,1357.63,1124.09,3.91,5.72,138.34,2211.92,8325.15,1.02,42.2,130.32,2387.99,8090.46,9.3997,0.02,331,2212,100.0,10.73,6.2838,258,18,87,Early_Wear,0
1,190,34.9996,0.84,100.0,449.44,556.05,1368.12,1144.92,5.48,8.0,194.71,2223.02,8354.22,1.02,41.98,182.63,2388.08,8071.41,9.3649,0.02,334,2223,100.0,14.95,8.9154,258,18,86,Early_Wear,0
1,191,41.9991,0.8401,100.0,445.0,549.35,1358.44,1132.37,3.91,5.71,138.37,2211.93,8324.88,1.02,42.3,130.73,2388.06,8085.8,9.3889,0.02,330,2212,100.0,10.4,6.2535,258,18,85,Early_Wear,0
1,192,20.0078,0.7,100.0,491.19,607.93,1482.41,1254.29,9.35,13.66,334.06,2324.06,8725.42,1.08,44.6,314.36,2388.14,8071.56,9.2486,0.02,364,2324,100.0,24.41,14.6679,258,18,84,Early_Wear,0
1,193,0.0006,0.0,100.0,518.67,643.36,1595.03,1412.12,14.62,21.61,552.82,2388.1,9076.94,1.3,47.56,521.0,2388.15,8140.85,8.4582,0.03,393,2388,100.0,38.83,23.2313,258,18,83,Early_Wear,0
1,194,35.0046,0.84,100.0,449.44,556.23,1365.81,1135.59,5.48,8.0,193.87,2223.06,8358.34,1.02,42.22,182.36,2388.21,8075.41,9.3334,0.02,335,2223,100.0,14.8,8.8837,258,18,82,Early_Wear,0
1,195,41.9993,0.8414,100.0,445.0,549.78,1352.73,1130.91,3.91,5.72,138.22,2211.97,8328.99,1.02,42.35,130.15,2388.11,8088.13,9.4078,0.02,333,2212,100.0,10.58,6.4242,258,18,81,Early_Wear,0
1,196,0.0012,0.0,100.0,518.67,643.65,1597.52,1415.41,14.62,21.61,552.04,2388.16,9057.66,1.3,47.61,521.23,2388.18,8143.4,8.4654,0.03,395,2388,100.0,38.71,23.2945,258,18,80,Early_Wear,0
1,197,20.0022,0.7001,100.0,491.19,607.99,1486.82,1251.21,9.35,13.66,334.28,2324.07,8731.56,1.08,44.78,315.01,2388.19,8067.33,9.2894,0.03,366,2324,100.0,24.52,14.6387,258,18,79,Early_Wear,0
1,198,20.0025,0.7012,100.0,491.19,608.15,1487.36,1255.07,9.35,13.66,333.93,2324.05,8730.26,1.07,44.54,315.08,2388.2,8067.5,9.247,0.02,366,2324,100.0,24.44,14.6944,258,18,78,Early_Wear,0
1,199,0.0027,0.0,100.0,518.67,643.05,1587.0,1413.54,14.62,21.61,553.14,2388.14,9068.77,1.3,47.84,521.14,2388.12,8147.46,8.467,0.03,393,2388,100.0,38.67,23.261,258,18,77,Early_Wear,0
1,200,25.001,0.62,60.0,462.54,537.51,1263.35,1056.53,7.05,9.03,175.12,1915.42,8017.45,0.94,36.75,164.3,2028.34,7881.72,10.956,0.02,310,1915,84.93,14.21,8.6359,258,18,76,Early_Wear,0
1,201,25.003,0.62,60.0,462.54,537.09,1271.66,1058.43,7.05,9.03,174.99,1915.44,8016.05,0.94,36.96,164.74,2028.41,7881.6,10.9709,0.02,307,1915,84.93,14.22,8.3932,258,18,75,Early_Wear,0
1,202,34.9996,0.8417,100.0,449.44,555.63,1367.72,1131.02,5.48,8.0,194.92,2223.07,8359.09,1.02,42.04,182.08,2388.18,8074.56,9.3437,0.02,336,2223,100.0,14.66,9.0047,258,18,74,Early_Wear,0
1,203,41.9996,0.8411,100.0,445.0,549.58,1351.91,1134.39,3.91,5.72,138.87,2212.0,8330.25,1.02,42.22,130.55,2388.08,8091.18,9.3925,0.02,332,2212,100.0,10.51,6.283,258,18,73,Early_Wear,0
1,204,9.9997,0.2506,100.0,489.05,605.4,1500.49,1316.69,10.52,15.5,393.24,2319.05,8795.02,1.26,45.52,371.27,2388.23,8138.11,8.6659,0.03,369,2319,100.0,28.31,17.0614,258,18,72,Early_Wear,0
1,205,20.0017,0.7,100.0,491.19,608.43,1484.96,1264.21,9.35,13.66,334.21,2324.07,8732.49,1.07,44.79,314.49,2388.22,8067.7,9.2455,0.03,367,2324,100.0,24.58,14.6407,258,18,71,Early_Wear,0
1,206,42.004,0.84,100.0,445.0,549.83,1358.88,1130.75,3.91,5.72,138.46,2212.08,8338.82,1.02,42.33,130.95,2388.21,8096.48,9.3893,0.02,333,2212,100.0,10.54,6.3403,258,18,70,Early_Wear,0
1,207,20.0037,0.7014,100.0,491.19,607.83,1488.91,1253.0,9.35,13.66,334.74,2324.1,8736.41,1.08,44.68,314.72,2388.23,8070.48,9.2987,0.02,367,2324,100.0,24.21,14.6346,258,18,69,Early_Wear,0
1,208,0.0006,0.0018,100.0,518.67,642.73,1592.51,1417.1,14.62,21.61,553.13,2388.15,9069.94,1.3,47.78,521.01,2388.09,8144.6,8.4795,0.03,393,2388,100.0,38.69,23.1107,258,18,68,Early_Wear,0
1,209,24.9987,0.62,60.0,462.54,536.97,1259.86,1056.5,7.05,9.03,175.36,1915.48,8014.3,0.94,36.98,165.05,2028.34,7881.39,10.9204,0.02,308,1915,84.93,14.27,8.4914,258,18,67,Early_Wear,0
1,210,0.0029,0.0006,100.0,518.67,643.25,1587.92,1413.57,14.62,21.61,553.17,2388.12,9072.96,1.3,47.69,519.79,2388.11,8143.52,8.4548,0.03,394,2388,100.0,38.76,23.1601,258,18,66,Early_Wear,0
1,211,0.0028,0.0004,100.0,518.67,643.36,1590.7,1410.35,14.62,21.61,552.41,2388.1,9073.86,1.3,47.92,520.51,2388.18,8141.88,8.4324,0.03,395,2388,100.0,38.61,23.2029,258,18,65,Early_Wear,0
1,212,20.0035,0.7,100.0,491.19,607.68,1489.66,1258.08,9.35,13.66,333.57,2324.07,8736.06,1.08,44.74,313.92,2388.25,8079.68,9.254,0.03,366,2324,100.0,24.29,14.6781,258,18,64,Early_Wear,0
1,213,35.0054,0.84,100.0,449.44,556.07,1375.99,1136.77,5.48,8.0,195.15,2223.19,8366.35,1.02,42.21,183.02,2388.28,8082.07,9.355,0.02,335,2223,100.0,14.6,8.7973,258,18,63,Early_Wear,0
1,214,42.0069,0.84,100.0,445.0,550.29,1355.37,1137.42,3.91,5.72,138.85,2212.13,8341.59,1.02,42.33,130.81,2388.25,8094.78,9.4131,0.02,332,2212,100.0,10.66,6.284,258,18,62,Early_Wear,0
1,215,0.0024,0.0007,100.0,518.67,642.62,1597.75,1413.8,14.62,21.61,552.61,2388.11,9072.92,1.3,47.79,520.08,2388.08,8150.27,8.485,0.03,394,2388,100.0,38.77,23.1881,258,18,61,Early_Wear,0
1,216,19.9993,0.7,100.0,491.19,608.29,1486.91,1265.99,9.35,13.66,334.51,2324.12,8743.79,1.08,44.66,314.7,2388.2,8071.74,9.2741,0.02,366,2324,100.0,24.45,14.5255,258,18,60,Warning,0
1,217,10.006,0.2502,100.0,489.05,605.16,1499.74,1318.12,10.52,15.5,394.58,2319.02,8800.27,1.26,45.57,371.19,2388.18,8142.33,8.7161,0.03,372,2319,100.0,28.44,17.1179,258,18,59,Warning,0
1,218,35.0009,0.84,100.0,449.44,556.53,1372.08,1136.04,5.48,8.0,194.28,2223.2,8370.29,1.02,42.16,182.62,2388.31,8079.17,9.4005,0.02,336,2223,100.0,14.94,8.879,258,18,58,Warning,0
1,219,0.0002,0.0001,100.0,518.67,643.22,1598.9,1413.12,14.62,21.61,553.42,2388.12,9072.53,1.3,47.56,520.86,2388.14,8152.79,8.4847,0.03,395,2388,100.0,38.66,23.2133,258,18,57,Warning,0
1,220,42.0025,0.84,100.0,445.0,550.16,1355.71,1127.64,3.91,5.72,138.49,2212.21,8339.89,1.02,42.41,130.29,2388.29,8101.35,9.3964,0.02,333,2212,100.0,10.44,6.4009,258,18,56,Warning,0
1,221,10.0033,0.2507,100.0,489.05,605.29,1500.23,1320.24,10.52,15.5,393.85,2319.02,8795.4,1.26,45.74,370.91,2388.27,8146.89,8.6966,0.03,372,2319,100.0,28.45,16.9692,258,18,55,Warning,0
1,222,25.0019,0.62,60.0,462.54,537.0,1273.01,1057.07,7.05,9.03,175.95,1915.56,8026.99,0.94,36.93,164.84,2028.47,7893.25,10.944,0.02,307,1915,84.93,14.38,8.486,258,18,54,Warning,0
1,223,42.0074,0.84,100.0,445.0,550.36,1361.39,1133.07,3.91,5.72,138.48,2212.23,8342.62,1.02,42.51,130.87,2388.31,8104.5,9.3951,0.02,333,2212,100.0,10.65,6.2739,258,18,53,Warning,0
1,224,25.001,0.6203,60.0,462.54,537.2,1268.66,1052.57,7.05,9.03,175.53,1915.65,8034.18,0.94,37.01,164.25,2028.55,7891.11,10.9991,0.02,308,1915,84.93,14.12,8.5159,258,18,52,Warning,0
1,225,10.0061,0.25,100.0,489.05,605.88,1510.12,1315.35,10.52,15.5,393.98,2319.07,8803.65,1.26,45.61,370.86,2388.24,8147.7,8.7082,0.03,371,2319,100.0,28.45,17.1061,258,18,51,Warning,0
1,226,35.0068,0.84,100.0,449.44,556.46,1369.79,1142.08,5.48,8.0,194.14,2223.3,8378.84,1.02,42.16,182.69,2388.39,8083.26,9.3675,0.02,333,2223,100.0,14.87,8.7041,258,18,50,Warning,0
1,227,19.9992,0.7,100.0,491.19,607.67,1487.01,1268.75,9.35,13.66,334.06,2324.21,8744.04,1.07,44.62,314.65,2388.28,8075.18,9.2376,0.03,367,2324,100.0,24.38,14.6362,258,18,49,Warning,0
1,228,42.0028,0.8405,100.0,445.0,549.66,1364.24,1137.2,3.91,5.72,138.45,2212.2,8350.6,1.02,42.42,130.19,2388.27,8108.1,9.4053,0.02,334,2212,100.0,10.44,6.2593,258,18,48,Warning,0
1,229,42.0001,0.84,100.0,445.0,549.65,1362.28,1133.6,3.91,5.72,138.72,2212.22,8339.42,1.02,42.44,130.31,2388.3,8096.26,9.3898,0.02,334,2212,100.0,10.6,6.3928,258,18,47,Warning,0
